intensity0	intensity30	intensity60	intensity90	intensity0a	intensity30a
35.2	34.8	19.6	20.4	18.4	17.2
33.2	32.4	22.4	23.2	20	18.4
31.2	30	26.4	26.8	22.4	20
29.2	28	30	30	25.2	22.4
27.6	26.4	33.2	32.8	28	25.6
26.4	25.2	35.6	34.4	30.8	29.2
25.2	24	36.8	35.6	33.2	32.8
24	22.8	36.8	35.6	35.2	35.6
22.8	22	36.4	35.6	36.4	37.6
22	21.2	34.8	34.4	36.4	38
21.6	21.2	32.8	33.2	35.6	37.6
22	21.2	30	31.2	34	36
22.8	22	27.6	29.2	32.4	34
24	23.6	25.2	26.8	30	31.6
25.6	25.6	23.2	24.8	27.6	29.2
28	28.4	21.6	22.8	25.6	26.8
30.8	31.6	20.4	21.2	24	24.8
33.6	34.8	19.6	20	22.4	23.2
36.8	38	18.8	19.2	21.6	22
38.8	40	18.4	18.8	20.8	20.8
40	40.8	18.4	18.8	20.4	20.4
39.6	40.4	19.2	19.6	20	19.6
38.4	39.2	20.8	21.2	20.4	19.6
36.4	36.4	23.2	23.6	21.2	20.4
34	33.6	26.4	26.4	22.8	21.6
31.6	30.8	29.2	29.2	24.8	23.2
29.2	28	31.6	31.2	27.2	25.6
26.4	24.8	33.2	32.4	29.6	28.4
24	22.4	34	33.2	32	31.2
21.6	20.4	34	33.2	34	34
19.6	18.8	33.2	32.4	35.2	36
18	17.6	31.2	31.2	34.8	36.4
17.2	16.8	28.8	29.2	33.2	35.2
16.8	16.4	25.6	26.8	31.2	33.2
16.8	16.4	22.4	24	28.8	30.4
17.2	16.8	19.6	21.2	26	27.6
18	18	17.6	18.8	23.2	24.4
19.6	19.6	16	17.2	20.8	21.6
22	22.4	15.2	15.6	18.8	19.6
24.8	25.6	14.8	14.8	17.2	18
28	29.6	14.4	14.8	16	16.4
31.2	33.2	14.8	15.2	15.6	15.6
34	36	16	16.4	15.6	15.2
36	37.6	18	18.4	16	15.6
37.2	38.4	20.8	21.2	17.6	16.4
37.2	38	24.4	24.4	19.6	18
36	36.4	28	27.6	22.4	20.4
34.4	34	30.8	29.6	25.2	23.6
32.4	31.6	32.8	31.2	28.4	27.2
30	29.2	33.2	32	30.8	30.4
28	26.8	32.8	32	32.8	32.8
26	24.8	31.6	31.2	33.2	34
23.2	22.4	28.4	29.2	33.6	35.2
22	21.6	26	27.2	32	33.6
21.2	20.8	23.6	25.6	29.6	31.6
20.4	20	21.6	23.6	27.2	28.4
20	19.6	20	21.2	24.8	25.6
20	19.2	18.4	19.6	22.4	23.2
20.4	19.6	17.2	18	20.4	21.2
21.2	20.4	16.4	17.2	18.8	19.6
22.8	22.4	16	16.8	18	18.4
25.2	25.2	16.4	17.2	17.6	18
28	28.4	17.6	18	18	18
31.2	32	19.6	20	18.4	18
34	34.8	22.4	22.8	19.6	18.4
35.2	36.4	26	25.6	21.6	20
35.6	36.4	28.8	28	24	22.4
34.8	35.2	30.8	29.2	26.8	25.6
33.2	33.2	31.6	30	29.2	28.8
30.8	30.4	30.8	29.6	31.2	31.2
28	27.2	29.2	28.8	32	32.4
25.2	24	26.4	27.2	31.2	32.4
22.4	21.2	23.6	24.8	29.6	31.6
20	18.8	20.4	22.4	27.2	29.2
18	17.2	17.6	19.6	24.4	26
16.4	16	15.6	17.2	21.6	22.8
16	15.6	14	15.6	19.2	20
15.6	15.2	13.2	14	16.8	17.6
15.6	15.6	12.8	13.2	15.2	16
16.4	16.4	12.8	13.2	14.4	14.8
17.6	18	13.6	14	14	14
20	20.4	15.2	15.6	14	13.6
22.8	24	17.6	18	14.8	14
26	27.6	20.8	20.8	16.4	15.2
29.2	30.8	24	23.6	18.4	17.2
31.6	32.8	26.8	25.2	21.2	20
33.2	34	28.4	26.4	24	23.2
33.2	33.6	28.4	26.8	26.4	26
32.4	32.4	27.6	26.8	28.4	28.4
30.4	30	26	26	28.8	29.6
28.4	27.6	23.6	24.8	28.4	29.6
26	24.8	21.2	22.8	26.8	28.4
24	22.8	19.2	20.8	24.4	26
22	20.8	17.6	19.2	22	23.2
20.4	19.6	16.4	17.6	20	20.8
19.2	18.8	15.2	16	18.4	18.8
18.8	18	14.8	15.2	17.2	17.6
18	17.6	14.8	14.8	16.4	16.4
18	18	15.2	15.2	16	15.6
18.4	18.8	16.4	16.8	16	15.6
20	20.4	18.8	18.8	16.4	15.6
22	22.8	21.6	21.2	17.6	16.4
24.8	26	24.4	23.2	19.2	18.4
27.6	28.8	26	24.4	21.6	20.8
29.6	30.8	26.4	24.8	24	23.6
31.2	31.6	25.6	24.4	26	26
31.2	31.2	24	24	27.2	27.6
30	29.6	22	22.8	26.8	28
27.6	27.2	19.2	20.8	25.2	26.8
25.2	24.4	16.8	18.4	22.8	24.4
22.8	21.6	14.8	16	20	21.6
20	18.8	13.2	14.4	17.6	18.4
17.6	16.8	12	12.8	15.6	16
15.6	15.2	11.6	12	14	14.4
14.4	14	11.6	11.6	13.2	13.2
14	13.2	12	12	12.4	12.4
13.6	13.2	14	14	12.4	12
14	14	16.4	16	12.8	12.4
15.2	15.2	19.2	18.8	14.4	13.6
17.2	17.6	22	20.8	16.4	15.6
19.6	20.8	23.6	22.4	18.8	18
22.4	24	24.4	23.2	21.6	20.8
25.2	26.8	23.6	23.2	23.6	23.6
27.2	28.8	22	22.4	24.4	25.2
28.4	29.6	20	21.2	24	25.6
28.4	28.8	18	19.6	22.8	24.8
27.2	27.2	16.4	18	20.8	22.8
25.2	24.8	15.2	16.4	18.8	20.4
23.2	22.4	14	15.2	17.2	18
20.8	20	13.2	14	16	16.4
19.2	18.4	12.8	13.2	15.2	15.2
18	17.2	12.8	13.2	14.4	14.4
16.8	16.4	13.6	13.6	14	14
16	15.6	15.6	15.2	14	13.6
15.6	15.2	18.4	17.6	14.8	14.4
15.6	15.6	21.2	20	16.4	16
16.8	17.2	23.2	21.6	18.8	18
18.8	19.2	23.6	22.4	21.2	20.8
21.2	22.4	22.8	22.4	23.2	23.2
24	25.2	21.2	21.2	24.4	24.8
26.4	27.2	18.8	19.6	24	24.8
27.6	28	16.4	17.6	22	23.6
27.6	27.6	14.4	15.2	19.6	21.2
26	25.6	12.4	13.2	16.8	18.4
23.6	22.8	11.2	12	14.8	16
20.8	19.6	10.8	11.2	13.2	14
18.4	16.8	10.8	10.8	12	12.4
16	14.8	11.2	11.2	11.6	11.6
14.4	13.6	12.4	12.4	11.6	11.2
13.2	12.4	14.8	14.4	12	11.2
12.8	12	17.6	17.2	13.2	12
12.4	12.4	20.4	19.2	14.8	13.6
12.8	13.2	22	20.4	16.8	16
14	14.4	22	20.8	19.2	18.8
16	16.8	21.2	20.8	21.6	21.2
18.4	19.6	19.6	20	22.4	22.8
21.2	22.4	17.6	18.4	22	22.8
24	24.8	16	16.8	20.4	21.6
25.6	26	14.4	15.2	18.4	19.6
25.6	25.6	13.2	14	16	17.2
24.4	24	12.4	12.8	14.8	15.6
22.4	21.6	12	12	13.6	14
20	19.2	12	12	13.2	13.2
18	17.2	12.8	12.8	12.8	12.8
16.4	16	14.4	14.4	12.8	12.8
15.6	15.2	16.8	16.4	13.6	13.2
14.8	14.4	19.2	18	14.8	14.4
14.4	14	20.4	19.2	16.4	16
14.4	14.4	20.4	20	18.8	18.4
14.8	15.2	19.6	19.6	20.8	20.4
16.4	16.8	17.6	18.4	21.2	21.6
18.4	19.2	15.6	16.4	20	21.6
21.2	22	13.6	14.4	18.4	20
23.2	24	12	12.8	16	17.6
24.4	25.2	10.8	11.2	14	15.2
24	24.4	10	10	12	13.2
22.4	22.4	9.6	9.6	11.2	11.6
20	19.2	10	10	10.4	10.8
17.6	16.4	11.2	11.2	10.4	10.4
15.2	14.4	12.8	12.8	10.8	10.4
12.4	12	16.4	16	11.6	11.2
11.6	11.2	18	17.2	12.8	12.4
11.2	11.2	19.2	18	15.2	14.4
11.2	11.2	18.8	18	17.2	16.8
11.6	11.6	17.6	17.6	18.8	18.8
12.4	12.8	16	16.4	19.2	19.6
14.4	15.2	14	15.2	18.4	19.2
16.8	17.6	12.4	13.6	16.4	17.6
18.8	20	11.2	12.4	14.4	15.6
20.4	21.6	10.4	11.2	12.8	13.6
20.8	21.6	10	10.4	12	12.4
20.4	20.8	10	10.4	11.6	11.6
19.2	19.2	10.8	11.2	11.2	11.2
17.2	17.2	12.4	12.4	11.2	11.2
15.6	15.6	14.4	14.4	11.6	11.6
14.8	14.4	16.4	16	12.4	12.4
14	13.6	17.6	16.8	14.4	14
13.2	12.8	17.6	16.8	16.4	16
12.8	12.4	16.4	16	17.6	18
12.8	12.4	14.4	14.8	18	18.8
13.2	13.6	12.8	13.2	17.2	18.4
14.4	15.2	11.2	11.6	15.2	16.8
16.4	17.6	10	10.4	13.2	14.4
18.8	20	9.2	9.2	11.6	12.4
20.4	21.6	8.8	8.8	10.4	10.8
20.8	21.6	8.8	8.8	9.6	9.6
20	20	10	9.6	9.6	9.2
18	17.6	11.6	11.2	9.6	9.2
16	15.2	14	13.2	10.4	10
14	13.2	16	14.8	11.6	11.2
12.4	11.6	16.8	16	13.2	12.8
11.2	10.4	16.4	16	15.2	15.2
10.4	10	15.2	15.2	16.8	17.2
10	10	14	14	17.2	18
10.4	10.4	12.4	13.2	16.4	17.6
11.2	12	11.2	12	14.4	16
12.8	14	10.4	10.8	12.8	14.4
15.2	16.4	10	10	11.6	12.8
17.6	18.8	10	9.6	10.8	12
19.2	20	10	10	10.4	11.2
19.6	20	11.2	11.2	10.4	10.8
18.4	18.4	12.8	12.8	10.8	10.4
16.8	16.4	14.8	14.4	11.2	11.2
14.8	14.4	16	15.2	12.4	12.4
13.6	13.2	16	15.2	14.4	14
12.4	12.4	14.8	14.4	16	15.6
12	11.6	13.2	13.2	16.4	16.4
11.6	11.2	11.2	11.6	15.2	16
11.6	11.2	9.6	10.4	13.6	14.8
12	12	8.8	9.2	11.6	12.8
13.2	13.6	8.4	8.4	10	11.2
14.8	15.6	8	8	9.2	10
16.8	17.6	8.4	8	8.8	9.2
18	18.8	9.2	9.2	8.4	8.4
18.4	18.4	10.8	10.8	8.4	8.4
17.2	16.8	12.8	12.4	9.2	8.8
15.2	14.8	14.4	13.2	10.4	10
13.2	12.8	14.4	13.6	12	11.6
11.6	11.2	13.6	13.2	13.6	13.6
10.4	10	12.4	12.4	14.4	14.8
10	9.2	11.2	11.2	14	14.8
9.6	9.2	10	10.4	12.8	13.6
9.6	9.6	9.2	9.6	11.6	12.4
10.4	10.4	8.8	8.8	10.4	11.2
12	12.8	8.4	8.4	9.2	9.6
13.6	14.4	8.8	8.4	9.2	9.2
15.6	16.4	10	9.6	9.2	9.2
16.8	17.2	11.2	11.2	9.2	9.2
16.8	16.8	12.8	12.4	9.6	9.6
15.6	15.6	13.6	13.2	11.2	10.4
14	13.6	13.6	13.2	12.8	12
12.4	12	12.8	12.8	14	13.6
11.6	10.8	11.2	11.6	14.4	14.4
10.8	10.4	9.6	10	13.2	14
10.4	10	8.8	8.8	12	12.8
10.4	10	8	8	10.4	11.2
10.8	10.4	7.6	7.6	9.2	10
11.6	11.6	7.6	7.6	8	8.8
12.8	13.2	8	8	7.6	8.4
14.4	15.2	9.2	9.2	7.6	8
16	16.4	10.8	10.8	8	8
16	16	12	11.6	8.8	8.4
14.8	14.4	12.8	12	10	9.6
13.2	12.4	12.4	11.6	11.6	11.2
11.6	10.8	11.2	10.8	12.4	12.8
10	9.6	10	10	12.4	13.2
9.2	8.8	9.2	9.2	11.6	12.4
8.8	8.4	8.4	8.4	10.4	11.2
8.8	8.4	8	8	9.2	10
8.8	8.8	7.6	7.6	8.8	9.2
9.6	9.6	8	7.6	8.4	8.4
10.8	11.2	8.8	8.4	8.4	8
12.8	13.2	10.4	10	8.4	8
14.4	14.4	11.6	10.8	8.8	8.4
14.8	14.8	12	11.2	10	9.6
14	13.6	11.6	11.2	11.2	10.8
12.8	12.4	10.4	10.4	12	12
11.6	10.8	8.8	9.2	12	12.4
10.4	10	7.6	8	11.2	12
9.6	9.6	6.8	7.2	9.6	10.4
9.2	9.2	6.4	6.8	8.4	9.2
9.2	8.8	6.4	6.4	7.6	8
9.2	9.2	6.8	6.8	7.2	7.6
9.6	10	8	7.6	7.2	7.2
11.2	11.2	9.6	9.2	7.6	7.2
12.8	12.8	10.8	10.4	8	7.6
14	13.6	11.2	11.2	9.2	8.4
13.6	13.2	10.8	10.8	10.4	10
12.8	12	10	10	11.2	11.2
11.2	10.4	8.8	9.2	11.2	11.6
9.6	9.2	8	8.4	10.4	10.8
8.4	8	7.2	7.6	9.2	9.6
8	7.6	7.2	6.8	8.4	8.8
7.6	7.6	7.2	6.4	7.6	8
7.6	7.6	7.6	6.8	7.6	7.6
8	8.4	8.4	7.6	7.6	7.2
9.2	9.6	9.6	8.8	7.6	7.6
10.8	11.2	10.4	9.6	8	8
12	12.8	10.4	10	8.8	8.8
12.4	13.2	9.6	9.2	10	10
12	12.4	8.8	8.4	10.4	10.8
10.8	10.8	7.6	7.2	10	10.8
10	9.6	6.8	6.4	9.2	10
9.2	8.8	6	6	8	8.8
8.8	8.4	6	6	7.2	8
8.4	8	6	6	6.8	7.2
8.4	8	6.8	6.4	6.4	6.8
8.4	8.4	8	7.6	6.4	6.4
8.8	9.6	10	9.6	6.8	6.8
10	10.8	10.4	10	7.6	7.6
11.2	11.6	10	9.6	8.8	8.8
12	12	9.2	8.8	10	9.6
11.6	11.2	8	8	10	10.4
10.4	10	7.2	7.6	9.2	10
9.2	8.8	6.8	6.8	8.4	8.8
8	7.6	6.4	6.4	7.2	8
7.6	6.8	6.4	6.4	7.2	7.6
7.2	6.4	6.8	6.8	6.8	6.8
7.2	6.8	7.6	7.6	6.4	6.4
7.2	7.2	8.4	8.4	6.8	6.8
8	8.4	9.2	9.2	7.2	7.2
9.2	10	8.8	8.8	8	8
10.4	11.2	8	8.4	8.8	8.8
10.8	11.6	7.2	7.2	8.8	9.2
10.4	10.8	6.4	6.4	8.4	8.8
9.6	9.6	5.6	5.6	7.2	8
8.8	8.4	5.2	5.2	6.8	7.2
8	7.6	5.2	5.2	6	6.4
7.6	7.6	5.6	5.6	6	6
7.2	7.2	6.4	6.4	6	6
7.2	7.6	7.6	7.2	6	6
7.6	8	8	7.6	6	6
8	8.4	8	7.6	6.8	6.8
8.8	9.2	7.6	7.2	7.6	7.6
9.6	9.6	6.8	6.8	8	8.4
9.6	9.2	6.4	6.4	8	8.4
8.8	8.4	6	6	7.6	8
8	7.6	5.6	5.6	6.8	7.2
7.2	6.8	5.6	5.6	6.4	6.8
6.8	6.4	6	6	6	6.4
6.4	6	6.8	6.8	6	6
6	6	7.6	7.6	6	6
6	6	8	8	6	6.4
6.8	6.8	8	7.6	6.8	7.2
8	8	7.2	6.8	7.6	8
9.2	9.6	6.4	6	7.6	8.4
9.6	10	5.6	5.6	7.2	8
9.2	9.2	5.2	5.2	6.8	7.2
8.4	8.4	4.8	4.8	6	6.4
7.6	7.2	4.8	4.8	5.6	5.6
7.2	6.8	5.2	5.6	5.6	5.2
6.8	6.4	6	6.4	5.6	5.2
6.4	6.4	7.2	7.2	5.6	5.6
6.4	6.4	7.6	7.6	6	6
6.8	6.8	7.2	7.2	6.8	6.8
7.6	7.6	6.8	6.8	7.6	7.6
8.8	8.8	6	6	7.2	7.6
8.8	8.8	5.6	5.6	6.8	7.2
8.4	8.4	5.2	5.2	6.4	6.8
7.6	7.2	5.2	4.8	6	6.4
6.8	6.4	5.2	5.2	5.6	6
6.4	5.6	5.6	5.6	5.6	5.6
6	5.2	6.4	6.4	5.6	5.6
5.6	5.2	6.8	6.8	6	5.6
5.6	5.6	6.8	6.8	6.4	6.4
5.6	6	6.4	6.4	7.2	7.2
6.4	6.8	5.6	6	7.2	7.6
7.6	8	5.2	5.2	6.8	7.2
8.4	8.4	4.8	4.8	6.4	6.8
8	8	4.8	4.8	5.6	6
7.6	7.6	4.8	4.8	5.2	5.6
6.8	6.8	5.2	5.2	5.2	5.2
6.4	6	6.4	6.4	5.2	4.8
6.4	5.6	6.8	6.8	5.2	5.2
6	5.6	6.8	6.8	5.6	5.6
5.6	5.6	6.4	6.4	6.4	6.4
6	6	6	6	6.8	6.8
6.4	6.8	5.6	5.2	6.4	6.8
7.2	7.6	5.2	4.8	6	6.4
7.6	8	4.8	4.8	5.6	6
7.2	7.6	4.8	4.8	5.2	5.6
6.8	6.8	5.2	4.8	5.2	5.2
6	6	5.6	5.6	5.2	5.2
5.6	5.2	6	6	5.2	5.2
5.2	5.2	6	6	5.6	5.6
5.2	5.2	6	5.6	6	6
5.2	5.2	5.6	5.2	6.4	6.4
5.6	5.6	5.2	4.8	6.4	6.8
6.4	6.4	4.8	4.4	6	6.4
7.2	7.2	4.8	4	5.2	5.6
7.6	7.2	4.8	4.4	4.8	5.2
6.8	6.8	4.8	4.4	4.8	4.8
6.4	6.4	5.2	5.2	4.8	4.8
6	6	5.6	5.6	4.8	4.8
5.6	5.6	6	6	5.2	5.2
5.6	5.2	5.6	5.6	5.6	5.6
5.6	5.2	5.2	5.2	6	6
5.6	5.6	4.8	4.8	6	6
6	6	4.8	4.8	5.6	5.6
6.8	6.4	4.8	4.4	5.2	5.2
6.8	6.8	4.8	4.4	4.8	4.8
6.4	6.4	4.8	4.4	4.8	4.8
6	6	5.6	5.2	4.8	4.8
5.2	5.2	6	5.6	4.8	4.8
5.2	5.2	6	5.6	5.2	5.2
4.8	4.8	5.6	5.2	5.6	5.6
4.8	4.8	5.2	4.8	6	6
4.8	4.8	4.4	4.4	5.6	6
5.2	5.2	4.4	4	5.2	5.6
5.6	5.6	4	4	4.8	5.2
6.4	6.4	4.4	4	4.8	4.8
6.4	6.4	4.4	4.4	4.8	4.4
6	6	4.8	5.2	4.8	4.4
5.6	5.2	5.2	5.6	4.8	4.4
5.2	4.8	5.2	5.6	5.2	4.8
4.8	4.8	5.2	5.2	5.6	5.2
4.8	4.8	4.8	4.8	5.6	5.6
4.8	4.8	4.4	4.4	5.2	5.6
5.2	5.2	4	4	4.8	5.2
5.6	5.6	4	4	4.8	4.8
6.4	6	4.4	4	4.8	4.8
6.4	6	4.4	4.4	4.8	4.8
6	5.6	5.2	4.8	4.8	4.8
5.2	5.2	5.2	4.8	4.8	4.8
4.8	4.8	4.8	4.8	4.8	5.2
4.8	4.4	4.4	4.4	4.8	5.2
4.8	4.4	4	4	4.8	5.2
4.8	4.4	4	3.6	4.4	4.8
4.8	4.8	4	3.6	4	4.8
5.2	5.2	4	3.6	4	4.4
5.6	5.6	4	3.6	4	4
5.6	5.6	4.4	4	4	4
5.2	5.6	4.8	4.4	4	4.4
4.8	5.2	4.8	4.4	4	4.4
4.8	4.8	4.4	4.4	4.4	4.8
4.8	4.8	4	4	4.4	4.8
4.8	4.8	4	4	4.8	4.8
4.8	4.8	3.6	3.6	4.4	4.4
4.8	4.8	3.6	3.6	4	4.4
5.2	5.2	3.6	3.6	4	4
5.6	5.6	3.6	3.6	4	4
5.6	5.2	4	4	4	4
5.2	4.8	4	4	4	4
4.8	4.4	4	4	4	4
4.4	4	3.6	3.6	4.4	4.4
4.4	4	3.2	3.2	4	4.4
4	4	3.2	3.2	4	4
4.4	4.4	3.2	3.2	3.6	4
4.4	4.8	3.2	3.2	3.6	4
4.8	5.2	3.2	3.2	3.2	3.6
5.2	5.6	3.2	3.2	3.2	3.6
4.8	5.2	3.2	3.2	3.2	3.6
4.8	4.8	3.2	3.2	3.2	3.6
4.4	4.4	3.2	3.2	3.2	3.6
4.4	4.4	3.2	3.2	3.2	3.6
4.4	4.4	3.2	3.2	3.2	3.6
4.4	4.4	3.2	3.2	3.2	3.6
4.4	4.4	3.2	3.2	3.2	3.2
4.4	4.8	3.2	3.2	3.2	3.2
4.8	4.8	3.2	3.2	3.2	3.2
4.8	4.8	3.2	3.2	3.2	3.2
4.8	4.8	3.2	3.2	3.2	3.2
4.4	4.4	3.2	3.2	3.2	3.2
4	4	3.2	2.8	3.2	3.2
4	4	3.2	2.8	3.2	3.2
4	3.6	2.8	2.8	3.2	3.2
4	3.6	2.8	2.8	3.2	3.2
4	4	2.8	2.8	3.2	3.2
4.4	4.4	2.8	2.8	3.2	3.2
4.4	4.4	2.8	2.8	3.2	3.2
4.4	4.4	2.8	2.8	3.2	3.2
4	4	2.8	2.8	3.2	3.2
4	4	2.8	2.8	3.2	3.2
4	3.6	2.8	2.8	3.2	3.2
4	3.6	2.8	2.8	3.2	3.2
3.6	3.6	2.8	2.8	3.2	3.2
3.6	3.6	2.8	2.8	3.2	3.2
3.6	3.6	2.8	2.8	3.2	3.2
3.6	3.6	2.8	2.8	3.2	3.2
4	3.6	2.8	2.8	3.2	3.2
4	3.6	2.8	2.8	3.2	3.2
3.6	3.6	2.8	2.8	3.2	3.2
3.6	3.6	2.8	2.8	3.2	3.2
3.2	3.2	2.8	2.8	3.2	3.2
3.2	3.2	2.8	2.8	3.2	3.2
3.2	3.2	2.8	2.8	3.2	3.2
3.2	3.2	2.8	2.8	3.2	3.2
3.2	3.2	2.8	2.8	3.2	3.2
3.2	3.2	2.8	2.8	3.2	3.2
3.2	3.2	2.8	2.8	3.2	3.2
3.2	3.2	2.8	2.8	3.2	3.2
3.2	3.2	2.8	2.8	3.2	3.2
3.2	3.2	2.8	2.8	3.2	3.2
3.2	3.2	2.8	2.8	3.2	3.2
3.2	3.2	2.8	2.8	3.2	3.2
3.2	3.2	2.8	2.8	3.2	3.2
3.2	3.2	2.8	2.8	3.2	3.2
3.2	3.2	2.8	2.8	3.2	3.2
3.2	3.2	2.8	2.8	3.2	3.2
3.2	3.2	2.8	2.8	2.8	3.2
3.2	2.8	2.8	2.8	3.2	3.2
3.2	2.8	2.8	2.8	3.2	3.2
3.2	2.8	2.8	2.8	3.2	3.2
2.8	2.8	2.8	2.8	3.2	3.2
2.8	2.8	2.8	2.8	3.2	3.2
2.8	2.8	2.8	2.8	3.2	3.2
2.8	2.8	2.8	2.8	3.2	3.2
2.8	2.8	2.8	2.4	3.2	3.2
2.8	2.8	2.8	2.4	2.8	3.2
2.8	2.8	2.8	2.4	2.8	3.2
2.8	2.8	2.8	2.4	2.8	3.2
2.8	2.4	2.8	2.4	2.8	2.8
2.8	2.4	2.8	2.4	2.8	2.8
2.8	2.4	2.8	2.4	2.8	2.8
2.8	2.4	2.8	2.4	2.8	2.8
2.8	2.4	2.8	2.4	2.8	2.8
2.8	2.4	2.8	2.4	2.8	2.8
2.8	2.4	2.8	2.4	2.8	2.8
2.8	2.4	2.8	2.4	2.8	2.8
2.8	2.4	2.8	2.4	2.8	2.8
2.8	2.4	2.8	2.4	2.8	2.8
2.8	2.4	2.8	2.4	2.8	2.8
2.8	2.4	2.8	2.4	2.8	2.8
2.8	2.4	2.8	2.4	2.8	2.8
2.8	2.4	2.8	2.4	2.8	2.8
2.8	2.4	2.8	2.4	2.8	2.8
2.8	2.4	2.8	2.4	2.8	2.8
2.8	2.4	2.8	2.4	2.8	2.8
2.8	2.4	2.8	2.4	2.8	2.8
2.8	2.4	2.4	2.4	2.8	2.8
2.8	2.4	2.4	2.4	2.8	2.8
2.8	2.4	2.4	2.4	2.8	2.8
2.8	2.4	2.4	2.4	2.8	2.8
2.8	2.4	2.4	2.4	2.8	2.8
2.8	2.4	2.4	2.4	2.8	2.8
2.8	2.4	2.4	2.4	2.8	2.8
2.8	2.4	2.4	2.4	2.8	2.8
2.8	2.4	2.4	2.4	2.8	2.8
2.8	2.4	2.4	2.4	2.8	2.8
2.8	2.4	2.4	2.4	2.8	2.8
2.8	2.4	2.4	2.4	2.8	2.8
2.8	2.4	2.4	2.4	2.8	2.8
2.8	2.4	2.4	2.4	2.8	2.8
2.8	2.4	2.4	2.4	2.8	2.8
2.8	2.4	2.4	2.4	2.8	2.8
2.8	2.4	2.4	2.4	2.8	2.8
2.8	2.4	2.4	2.4	2.8	2.8
2.8	2.4	2.4	2.4	2.8	2.8
2.8	2.4	2.4	2.4	2.8	2.8
2.8	2.4	2.4	2.4	2.8	2.8
2.8	2.4	2.4	2.4	2.8	2.8
2.8	2.4	2.4	2.4	2.8	2.8
2.8	2.4	2.4	2.4	2.8	2.8
2.8	2.4	2.4	2.4	2.8	2.8
2.8	2.4	2.4	2.4	2.8	2.8
2.8	2.4	2.4	2.4	2.8	2.8
2.8	2.4	2.4	2.4	2.8	2.8
2.8	2.4	2.4	2.4	2.8	2.8
2.8	2.4	2.4	2.4	2.8	2.8
2.8	2.4	2.4	2.4	2.8	2.8
2.8	2.4	2.4	2.4	2.8	2.8
2.4	2.4	2.4	2.4	2.8	2.8
2.4	2.4	2.4	2.4	2.8	2.8
2.4	2.4	2.4	2.4	2.8	2.8
2.8	2.4	2.8	2.8	2.8	2.8
2.4	2.4	2.8	2.8	2.8	2.8
2.4	2.4	2.8	2.8	2.8	2.8
2.4	2.4	2.8	2.4	2.8	2.8
2.4	2.4	2.8	2.4	2.8	2.8
2.4	2.4	2.8	2.4	2.8	2.8
2.4	2.4	2.8	2.4	2.8	2.8
2.4	2.4	2.4	2.4	2.8	2.8
2.4	2.4	2.4	2.4	2.8	2.8
2.4	2.4	2.4	2.4	2.8	2.8
2.4	2.4	2.4	2.4	2.8	2.8
2.4	2.4	2.4	2.4	2.8	2.8
2.4	2.4	2.4	2.4	2.8	2.8
2.4	2.4	2.4	2.4	2.8	2.8
2.4	2.4	2.4	2.4	2.8	2.8
2.4	2.4	2.4	2.4	2.8	2.8
2.4	2.4	2.4	2.4	2.8	2.8
2.4	2.4	2.4	2.4	2.8	2.8
2.4	2.4	2.4	2.4	2.8	2.8
2.4	2.4	2.4	2.4	2.8	2.8
2.4	2.4	2.4	2.4	2.8	2.8
2.4	2.4	2.4	2.4	2.8	2.8
2.4	2.4	2.4	2.4	2.8	2.8
2.4	2.4	2.4	2.4	2.8	2.8
2.4	2.4	2.4	2.4	2.4	2.8
2.4	2.4	2.4	2.4	2.4	2.8
2.4	2.4	2.4	2.4	2.4	2.8
2.4	2.4	2.4	2.4	2.4	2.8
2.4	2.4	2.4	2.4	2.4	2.8
2.4	2.4	2.4	2.4	2.4	2.8
2.4	2.4	2.4	2.4	2.4	2.8
2.4	2.4	2.4	2.4	2.4	2.8
2.4	2.4	2.4	2.4	2.4	2.8
2.4	2.4	2.4	2.4	2.4	2.8
2.4	2.4	2.4	2.4	2.4	2.8
2.4	2.4	2.4	2.4	2.4	2.8
2.4	2.4	2.4	2.4	2.4	2.8
2.4	2.4	2.4	2.4	2.4	2.8
2.4	2.4	2.4	2.4	2.4	2.8
2.4	2.4	2.4	2.4	2.4	2.8
2.4	2.4	2.4	2.4	2.4	2.8
2.4	2.4	2.4	2.4	2.4	2.8
2.4	2.4	2.4	2.4	2.4	2.8
2.4	2.4	2.4	2.4	2.4	2.8
2.4	2.4	2.4	2.4	2.4	2.8
2.4	2.4	2.4	2.4	2.4	2.8
2.4	2.4	2.4	2.4	2.4	2.8
2.4	2.4	2.4	2.4	2.4	2.8
2.4	2.4	2.4	2.4	2.4	2.8
2.4	2.4	2.4	2.4	2.4	2.8
2.4	2.4	2.4	2.4	2.4	2.8
2.4	2.4	2.4	2.4	2.4	2.8
2.4	2.4	2.4	2.4	2.4	2.8
2.4	2.4	2.4	2.4	2.4	2.8
2.8	2.4	2.4	2.4	2.4	2.8
2.8	2.4	2.4	2.4	2.4	2.8
2.8	2.4	2.4	2.4	2.4	2.8
2.4	2.4	2.4	2.4	2.4	2.8
2.4	2.4	2.4	2.4	2.4	2.8
2.4	2.4	2.4	2.4	2.4	2.8
2.4	2.4	2.4	2.4	2.4	2.8
2.4	2.4	2.4	2.4	2.4	2.8
2.4	2.4	2.4	2.4	2.4	2.8
2.4	2.4	2.4	2.4	2.4	2.8
2.4	2.4	2.4	2.4	2.4	2.8
