intensity0	intensity4	intensity5	intensity6	intensity7
14.4	21.2	25.2	26	26.8
12.4	20	23.6	24.4	25.2
10.8	18.4	22	22.8	23.6
9.6	16.8	20.8	21.6	22.4
9.2	14.8	19.6	20.4	21.6
8.8	13.2	18	19.6	20.8
8.8	12	16.4	18.4	20
8.4	11.2	14.8	16.8	18.8
8.4	11.2	14	15.6	17.2
8.8	11.2	13.2	14.8	16
9.2	11.6	13.2	14.4	15.6
9.6	12	13.2	14.4	15.2
10.4	12.4	13.6	14.8	15.6
11.2	13.2	14.4	15.2	16.4
12	14.4	15.2	16	17.2
12.8	15.6	16.4	17.2	18.4
13.6	16.8	17.6	18.8	20
14.8	18	19.2	20.4	21.2
16.4	19.6	20.8	21.6	22.4
18	21.2	22	22.8	23.2
20	22.8	23.2	23.6	24
21.6	23.6	24	24.4	24.8
22.8	24.4	24.8	25.2	25.2
22.4	24.4	25.2	26	26.4
21.2	24	25.6	26.8	27.2
18.4	22.8	25.2	26.4	27.2
15.6	21.2	24	25.2	26.4
13.2	19.6	22.8	23.6	24.8
11.2	18	21.2	22.4	23.2
10	16.4	20	20.8	22
9.2	14.8	18.8	20	21.2
8.8	13.2	17.2	18.8	20.4
8.8	12	15.6	17.6	19.6
8.8	11.2	14.4	16.4	18.4
8.8	11.2	13.6	15.2	17.2
8.8	11.2	13.2	14.4	16
9.2	11.6	13.2	14	15.6
9.6	12	13.6	14	15.6
10.4	12.8	14	14.4	16
11.2	13.6	14.8	15.2	16.4
12	14.8	15.6	16.4	17.6
12.8	16	16.8	17.6	18.8
14	17.6	18	18.8	20
15.2	18.8	19.6	20.4	21.2
16.8	20.4	21.2	22	22.8
18.4	21.6	22.4	22.8	23.6
20	22.4	23.6	23.6	24
21.2	22.8	24	24	24.4
21.6	22.8	24	24.4	24.8
20	22	24	24.4	25.2
17.6	21.2	23.6	24.4	25.2
14.8	20	22.8	23.6	24.4
12.8	18.8	22	22.4	23.2
10.8	17.2	20.8	21.2	22
9.6	15.6	19.2	20.4	21.2
9.2	14	17.6	19.2	20.4
8.8	12.8	16.4	18	19.6
8.4	12	15.2	16.8	18.4
8.4	11.6	14	15.6	17.2
8.8	11.6	13.2	14.8	16
9.2	11.6	13.2	14	15.6
9.6	12	13.2	14	15.2
10.4	12.4	13.6	14.4	15.2
11.2	13.2	14	14.8	15.6
12.4	14.8	15.2	15.6	17.2
12.8	15.6	16	16.8	18
13.6	16.8	17.2	18	19.2
14.8	18	18.4	19.6	20.8
16	19.6	20	20.8	22
17.6	20.8	21.2	22	22.8
19.2	21.6	22	22.8	23.6
20.4	22	22.8	23.6	24
20.4	22	23.2	24	24.8
19.2	21.6	23.6	24.4	24.8
17.2	20.8	23.2	24	24.8
14.4	19.6	22.4	23.2	24
12.4	18	20.8	22	22.8
10.8	16.4	19.6	20.4	21.6
9.6	14.8	18.4	19.2	20.4
8.8	13.2	16.8	18.4	19.6
8.4	12	15.6	17.2	18.8
8.4	11.6	14.4	16	17.6
8.8	11.2	13.6	14.8	16.4
8.8	11.2	13.2	14	15.6
9.2	11.6	13.2	14	15.2
9.6	12	13.2	14	15.2
10.4	12.4	13.6	14.4	15.2
10.8	13.2	14	14.8	15.6
11.2	14	14.4	15.2	16.4
12	14.4	15.2	15.6	17.2
12.8	15.6	16	16.8	18
14	16.8	17.6	18	19.2
15.6	18	19.2	19.6	20.4
17.2	19.6	20.8	20.8	21.6
18.8	20.8	21.6	22	22.4
19.2	21.2	22.4	22.8	23.2
18.4	21.2	22.4	23.2	23.6
16.4	20.4	22	22.8	23.6
14	19.2	21.2	22	22.8
12	17.6	20	20.8	21.6
10.4	16	18.8	19.6	20.4
9.2	14.4	17.6	18.8	19.6
8.8	13.2	16.4	18	18.8
8.4	12	15.2	16.8	18
8.4	11.6	14	15.6	17.2
8.8	11.2	13.2	14.8	16
9.2	11.2	12.8	14.4	15.2
9.6	11.6	12.8	14	15.2
10	12.4	13.2	14.4	15.2
10.4	13.2	14	14.8	15.6
11.2	14	14.8	15.6	16.4
12	15.2	16	16.8	17.6
13.2	16.4	17.2	18	18.4
14.4	17.6	18	18.8	19.6
15.6	18.4	19.2	20	20.4
16.8	19.2	20.4	20.8	21.2
18	20	21.2	21.2	22
18.4	20.4	21.6	21.6	22.4
18	20.4	22	22	22.8
16.4	19.6	21.6	22	22.8
14	18.4	20.8	21.6	22.4
12	16.8	19.6	20.4	21.2
10.4	15.6	18.4	19.2	20
9.6	14	17.2	18	19.2
9.2	12.8	16	17.2	18.4
8.8	12	14.8	16	17.6
8.8	11.6	14	15.2	16.4
8.8	11.6	13.2	14.4	15.6
9.2	11.2	12.4	13.2	14.8
9.6	11.6	12.4	13.2	14.8
10	12.4	13.2	14	15.2
10.4	13.2	14	14.4	15.6
11.6	14.4	14.8	15.2	16.4
12.4	15.2	15.6	16.4	17.6
13.6	16.4	16.8	17.6	18.4
14.8	17.6	18	18.8	19.6
16	18.4	19.2	20	20.8
17.2	19.2	20.4	20.8	21.2
17.6	19.6	20.8	21.2	22
17.2	19.6	21.2	21.6	22
16	19.2	21.2	21.6	22.4
14.4	18	20.4	21.2	22
12.4	16.8	19.2	20	21.2
10.4	15.6	18	18.8	20
9.6	14	17.2	18	18.8
8.8	12.8	16	17.2	18
8.4	12	14.8	16	17.2
8.4	11.6	14	15.2	16.4
8.8	11.2	13.2	14.4	15.6
8.8	11.2	12.8	13.6	14.8
9.2	11.6	12.8	13.6	14.8
9.6	12	12.8	14	14.8
10.4	12.4	13.6	14.8	15.2
11.2	13.6	14.4	15.6	16
12	14.8	15.6	16.8	17.2
13.2	16	16.8	17.6	18
14.4	17.2	18	18.4	19.2
15.2	18	18.8	18.8	19.6
16	18.4	19.2	19.6	20.4
16.4	18.8	19.6	20	20.8
16.4	18.8	20.4	20.4	21.6
14.8	18.4	20.4	20.8	21.6
13.2	17.2	19.6	20.4	21.2
11.2	16	18.4	19.2	20.4
10	14.8	17.2	18	19.2
9.2	13.6	16	17.2	18
8.8	12.4	14.8	16.4	17.2
8.4	11.6	14	15.2	16.4
8.4	11.2	13.2	14.4	15.6
8.8	10.8	12.8	13.6	14.8
9.2	11.2	12.8	13.2	14.4
9.6	11.6	12.8	13.6	14.4
10.4	12.4	13.6	14.4	14.8
10.8	13.2	14.4	14.8	15.6
11.6	14.4	15.2	15.6	16.8
12.4	15.2	16	16.8	17.6
13.6	16.4	17.2	18	18.4
14.8	17.6	18	18.8	19.2
15.6	18.4	18.8	19.6	20
16	18.4	19.2	20	20.4
16	18.4	19.6	20.4	20.8
14.8	18	19.6	20	20.8
13.2	16.8	19.2	19.6	20.4
11.2	15.2	18	18.8	19.6
10	14	16.8	18	18.8
9.2	12.8	15.6	16.8	17.6
8.8	12	14.8	16	16.8
8.8	11.2	14	14.8	16
8.8	11.2	13.2	14	15.2
8.8	11.2	12.8	13.6	14.8
9.2	11.6	12.8	13.2	14.8
9.6	12	12.8	13.6	14.8
10.8	12.8	14	14.4	15.2
11.2	13.6	14.4	14.8	15.6
12	14.4	15.2	16	16.4
12.8	15.6	16	16.8	17.6
14	16.8	17.2	18	18.4
14.8	17.6	18	18.8	19.2
15.6	18	18.8	19.6	20
15.6	18	19.2	20	20
14.8	18	19.2	20	20.4
13.6	16.8	18.8	19.6	20
12	16	17.6	18.8	19.2
10.4	14.4	16.4	17.6	18.4
9.6	13.2	15.6	16.8	17.6
8.8	12.4	14.8	16	16.8
8.4	11.6	14	15.2	16
8.4	11.2	13.2	14	15.2
8.8	11.2	12.8	13.6	14.4
8.8	11.2	12.4	13.2	14
9.2	11.6	12.8	13.2	14
10	12.4	13.2	14	14.4
10.4	13.2	14	14.8	15.2
11.2	14	14.8	15.6	16
12	14.8	15.6	16.4	17.2
12.8	15.6	16.8	17.2	18
14	16.4	17.6	18	18.8
14.8	17.2	18.4	18.8	19.2
15.2	17.6	18.4	18.8	19.2
14.4	17.2	18.4	18.8	19.2
13.2	16.4	18	18.8	19.2
11.6	15.2	17.2	18	18.8
10	14	16.4	17.2	18
9.2	13.2	15.6	16.4	17.2
8.8	12.4	14.4	15.6	16.4
8.4	11.6	13.6	14.8	15.6
8.4	11.2	12.8	14	14.8
8.8	11.2	12.4	13.2	14.4
9.2	11.2	12.4	13.2	14.4
9.6	11.6	12.8	13.6	14.4
10	12.4	13.2	14	14.8
10.8	13.2	14	14.8	15.2
11.6	14	14.8	15.6	16
12.4	14.8	15.6	16.4	17.2
13.2	16	16.8	17.6	18
14	16.4	17.6	18	18.4
14.4	16.8	18	18.4	18.8
14.4	16.8	18	18.4	19.2
13.6	16	18	18.4	19.2
12	15.2	17.6	18	18.8
10.8	14.4	16.8	17.2	18
9.6	13.2	15.6	16	17.2
8.8	12.4	14.8	15.2	16.4
8.4	11.6	14	14.4	15.6
8.4	11.2	13.2	13.6	15.2
8.4	10.8	12.8	13.2	14.4
8.8	11.2	12.4	12.8	14.4
9.2	11.6	12.4	12.8	14.4
9.6	12	12.8	13.2	14.4
10.4	12.4	13.6	14	14.8
11.2	13.6	14.4	14.8	15.6
12	14.4	15.2	15.6	16.4
12.8	15.6	16.4	16.8	17.2
13.2	16	17.2	17.2	17.6
13.6	16.4	17.6	17.6	18
13.6	16	17.6	18	18.4
13.2	16	17.6	18	18.8
12	15.2	16.8	17.6	18.4
10.8	14	16	16.8	17.6
9.6	12.8	15.2	16	16.8
8.8	12	14	15.2	16
8.4	11.2	13.2	14	15.2
8.4	10.8	12.8	13.2	14.8
8.4	10.8	12.4	12.8	14
8.8	11.2	12	12.8	14
9.2	11.2	12.4	12.8	14
9.6	11.6	12.4	13.2	14.4
10	12	12.8	13.6	14.8
10.4	12.4	13.6	14.4	15.2
11.2	13.6	14.4	15.2	16
12.4	14.8	15.6	16	16.8
12.8	15.2	16.4	16.8	17.2
13.2	15.6	16.8	17.2	17.6
13.2	15.2	16.8	17.2	17.6
12.4	14.8	16.8	17.2	17.6
11.2	14	16	16.8	17.2
10	13.2	15.2	16	16.4
9.2	12	14.4	15.2	15.6
8.4	11.2	13.6	14	15.2
8.4	10.4	12.4	13.2	14.4
8.4	10.4	12	12.8	13.6
8.4	10.4	12	12.4	13.2
8.8	10.8	12	12.4	13.2
9.2	11.2	12.4	12.8	13.6
9.6	12	12.8	13.6	14.4
10.4	12.4	13.6	14	14.8
11.2	13.6	14.4	14.8	15.6
12	14.4	15.2	15.6	16.4
12.8	14.8	15.6	16	16.8
13.2	14.8	16	16.4	16.8
13.2	14.8	16.4	16.4	17.2
12	14.4	16	16.4	17.2
10.8	13.6	15.6	16	17.2
9.6	12.8	14.8	15.6	16.4
8.8	12	14	14.8	15.6
8.4	11.2	13.2	14	14.8
8.4	10.8	12.4	13.2	14.4
8.4	10.4	12	12.8	14
8.4	10.4	11.6	12.4	13.6
8.4	10.4	11.6	12.4	13.2
8.8	10.8	12	12.8	13.6
9.6	11.6	12.4	12.8	14
10.4	12.4	13.2	13.6	14.4
10.8	12.8	14	14.4	14.8
11.6	13.6	14.8	15.2	15.6
12	14	15.2	15.6	16
12.4	14.4	15.6	15.6	16.4
12	14.4	15.6	15.6	16.4
11.6	14	15.6	15.6	16.4
10.4	13.2	15.2	15.2	16
9.6	12.4	14.4	14.8	15.6
8.8	11.6	13.6	14	14.8
8.4	11.2	12.8	13.2	14.4
8	10.8	12.4	12.8	13.6
8.4	10.4	12	12.4	13.2
8.4	10.4	11.6	12.4	13.2
8.8	10.4	11.6	12.4	13.2
8.8	10.8	12	12.4	13.6
9.2	11.6	12.4	12.8	14
10	12	13.2	13.2	14.4
11.2	12.8	14	14.4	15.2
11.6	13.2	14.4	14.8	15.6
12	13.6	14.8	15.2	15.6
11.6	13.6	14.8	15.2	15.6
10.8	12.8	14	14.4	15.2
9.6	12	13.2	13.6	14
8.8	10.8	12.4	12.8	13.2
8	10.4	12	12.4	12.8
8	10	11.6	12	12.8
8	10	11.6	12	12.8
8	10	11.6	12	12.8
8	10	11.2	11.6	12.4
8.4	10	11.2	11.6	12.4
8.4	10.4	11.6	11.6	12.4
8.8	10.8	11.6	12	12.8
9.2	11.2	12	12.4	12.8
9.6	11.6	12.4	12.8	13.6
10	12	12.8	13.2	14
10.4	12	12.8	13.6	14
10.4	12.4	13.2	14	14.4
10.4	12.4	13.6	14.4	14.8
9.6	12	13.6	14	14.8
8.8	11.6	13.2	13.6	14.4
8.4	10.8	12.4	13.2	13.6
8.4	10.4	12	12.8	13.2
8	10	11.6	12	12.8
8.4	10	11.6	12	12.4
8.4	10	11.6	11.6	12.4
8.4	10	11.6	11.6	12.4
8.8	10.4	11.6	11.6	12.4
9.2	10.8	12	12	12.8
9.2	11.2	12.4	12.4	13.2
9.6	11.6	12.4	12.8	13.6
10	11.6	12.8	12.8	13.6
10	11.6	12.8	13.2	13.6
10	11.6	12.8	13.2	13.6
9.6	11.6	12.8	13.2	14
8.8	11.2	12.4	12.8	13.6
8	10.8	12	12.4	13.2
7.6	10	11.6	12	12.8
7.6	9.6	11.2	11.6	12.8
8	9.2	10.8	11.2	12.4
8	9.2	10.4	11.2	12
8	9.2	10.4	10.8	12
8.4	9.6	10.8	11.2	12
8.4	10	11.2	11.6	12.4
8.8	10.8	11.6	12	12.4
9.2	11.2	12	12.4	12.8
9.2	11.2	12.4	12.8	13.2
9.2	11.2	12.4	12.8	13.2
9.2	11.2	12.4	12.4	13.2
8.8	10.8	12	12.4	12.8
8.4	10.4	11.6	12	12.4
7.6	9.6	11.2	11.6	12
7.2	9.2	10.8	11.2	11.6
6.8	8.8	10.4	10.8	11.6
6.8	8.8	10	10.4	11.2
7.2	8.8	9.6	10.4	10.8
8	9.2	9.6	10.4	10.8
8.4	9.2	10	10.4	10.8
8.4	9.6	10.4	10.8	11.2
8.4	10	10.8	11.2	11.6
8.4	10.4	11.2	11.6	12
8.8	10.4	11.6	12	12.4
9.2	11.2	12	12.4	12.8
8.8	10.8	11.6	12	12.4
8.8	10.4	11.2	11.6	12.4
8	9.6	10.8	11.2	12
7.2	9.2	10	10.8	11.6
6.4	8.4	9.2	10	10.8
6	8	8.8	9.6	10.4
6	7.6	8.4	9.2	10
6	8	8.4	9.2	10
6.4	8	8.4	9.2	10
7.2	8.4	8.8	9.2	10
8	8.8	9.6	9.6	10.4
8.4	9.6	10	10.4	11.2
8.4	10	10.8	10.8	11.6
8.4	10	11.2	11.2	11.6
8.4	10	11.2	11.2	11.6
8.4	10	11.2	11.2	11.6
7.6	9.6	10.8	11.2	11.6
7.2	9.2	10.4	10.4	11.2
6.4	8.4	9.6	10	10.4
6	7.6	9.2	9.2	10
5.6	7.2	8.4	8.8	9.2
5.6	6.8	8	8.4	8.8
5.6	6.8	7.6	8	8.8
6	7.2	8	8	8.8
6.4	7.6	8.4	8.4	8.8
7.2	8.4	8.8	8.8	9.2
8	8.8	9.2	9.2	9.6
8.4	9.2	9.6	10	10.4
8.4	9.6	10	10.4	10.8
8.4	9.6	10.4	10.4	11.2
8	9.2	10.4	10.4	10.8
7.6	8.8	10	10	10.8
6.8	8	9.2	9.6	10.4
6	7.2	8.4	8.8	9.6
5.6	6.8	8	8	8.8
5.2	6.4	7.2	7.6	8.4
4.8	6	6.8	7.2	8
5.2	6	6.8	6.8	8
5.2	6	6.8	6.8	8
5.6	6.4	7.2	7.2	8
6	7.2	7.6	7.6	8.4
6.8	8	8.4	8	8.8
7.6	8.4	8.8	8.8	9.2
8	8.8	9.2	9.2	9.6
7.6	8.8	9.2	9.6	10
7.2	8.4	9.2	9.6	10
6.4	8	8.8	9.2	9.6
6	7.2	8.4	8.8	9.2
5.2	6.4	8	8	8.4
4.8	6	7.2	7.2	8
4.8	5.6	6.4	6.8	7.2
4.8	5.6	6	6.4	6.8
4.8	5.2	6	6	6.4
4.8	5.6	6	6	6.4
5.2	6	6.4	6.4	6.8
5.6	6.4	6.8	6.8	7.2
6	6.8	7.2	7.2	7.6
6.4	7.6	7.6	7.6	8
7.2	8	8	8	8.4
7.2	8	8.4	8.4	8.8
6.4	7.6	8.4	8.4	8.8
5.6	7.2	8	8	8.4
5.2	6.4	7.2	7.2	8
4.8	6	6.8	6.4	7.6
4.4	5.2	6.4	6	7.2
4.4	4.8	6	5.6	6.4
4.4	4.4	5.6	5.2	6
4.4	4.8	5.6	5.2	6
4.4	4.8	5.6	5.2	6
4.4	5.2	5.6	5.6	6
4.8	5.6	6	6	6.4
5.2	6	6.4	6.4	6.8
5.6	6.4	6.4	6.4	7.2
6	6.4	6.8	6.4	7.2
5.6	6.4	6.8	6.4	7.2
5.2	6	6.8	6.4	6.8
4.8	5.6	6.4	6	6.4
4.4	5.2	6	6	6.4
4	4.8	5.6	5.6	6
4	4.4	5.2	5.2	5.6
4	4.4	4.8	4.8	5.2
4	4.4	4.8	4.4	5.2
4	4.4	4.8	4.8	5.2
4	4.8	4.8	4.8	5.2
4	4.8	4.8	4.8	5.2
4.4	5.2	5.2	5.2	5.6
4.8	5.2	5.2	5.2	5.6
5.2	5.2	5.6	5.2	5.6
5.2	5.2	5.6	5.2	5.6
4.8	5.2	5.6	5.2	5.6
4.4	4.8	5.6	5.2	5.6
4	4.4	5.2	5.2	5.6
4	4.4	4.8	4.8	5.2
4	4	4.8	4.4	5.2
4	4	4.4	4.4	4.8
4	4	4.4	4.4	4.8
3.6	4	4.4	4.4	4.4
3.6	4	4.4	4.4	4.4
3.6	4	4.4	4.4	4.4
4	4	4.8	4.4	4.4
3.6	4	4.8	4.4	4.4
3.6	4.4	4.8	4.4	4.8
3.6	4.4	4.8	4.4	4.8
3.6	4.4	4.4	4.4	4.8
3.6	4.4	4.4	4.4	4.8
3.6	4.4	4.4	4.4	4.4
3.6	4	4.4	4	4.4
3.6	4	4.4	3.6	4.4
3.6	3.6	4	3.6	4.4
3.6	3.6	4	3.6	4.4
3.2	3.6	4	3.6	4.4
3.2	3.6	4	3.6	4.4
3.2	3.6	4	3.6	4.4
3.2	3.6	4	3.6	4.4
3.2	3.6	3.6	3.6	4.4
3.2	3.6	3.6	3.6	4.4
3.2	3.6	3.6	3.6	4.4
3.2	3.6	3.6	3.6	4.4
3.2	3.2	3.6	3.6	4
3.2	3.2	3.6	3.6	4
3.2	3.2	3.6	3.6	3.6
3.2	3.2	3.6	3.6	3.6
3.2	3.2	3.6	3.2	3.6
3.2	3.2	3.6	3.2	3.6
3.2	3.2	3.6	3.2	3.6
3.2	3.2	3.6	3.2	4
3.2	3.2	3.6	3.2	4
